station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
LBP Quarters Campus,erode,2026-06-30 23:00,1782860400.0,1.5,58.0,1.5,12.0,5.5,20.333333333333332,93.0,-56.5,-113.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.04587948695999999,0.40052011573904756,0.77017264928,0,0,1
Vettaikaranpudur_1,coimbatore,2026-06-30 23:00,1782860400.0,0.5,1.0,2.5,3.5,0.5,1.3333333333333333,9.0,-0.5,1.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.04625117813190476,0.08467345528,0,0,0
LBP Quarters Campus,erode,2026-07-01 00:00,1782864000.0,0.5,1.5,58.0,1.5,12.0,20.0,79.0,-1.0,55.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.9715296395485715,0.6581726492799999,0,1,1
Sivagiri,tenkasi,2026-07-01 01:00,1782867600.0,1.5,1.0,3.0,0.5,0.5,1.8333333333333333,7.0,0.5,2.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.04430554771333333,0.07430686915761905,0.07229628584,0,0,0
LBP Quarters Campus,erode,2026-07-01 01:00,1782867600.0,1.5,0.5,1.5,58.0,1.5,1.1666666666666667,75.0,1.0,2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.057546153626666666,0.06536773478666666,0.6261726492799999,0,0,1
Rajagiri_1,thanjavur,2026-07-01 02:00,1782871200.0,0.5,0.5,2.5,1.0,7.5,1.1666666666666667,16.0,0.0,2.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.26164685807166665,0.37849164732,0,0,0
LBP Quarters Campus,erode,2026-07-01 02:00,1782871200.0,2.0,1.5,0.5,1.5,58.0,1.3333333333333333,65.0,0.5,-0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.06046282029333333,0.047662972881904755,0.54617264928,0,0,1
Sivagiri,tenkasi,2026-07-01 02:00,1782871200.0,1.0,1.5,1.0,3.0,0.5,1.1666666666666667,7.5,-0.5,-1.0,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.035925916776666664,0.07629628584,0,0,0
LBP Quarters Campus,erode,2026-07-01 03:00,1782874800.0,5.0,2.0,1.5,0.5,1.5,2.8333333333333335,68.5,3.0,2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.14212948696,0.10152011573904762,0.5741726492799999,0,0,1
Sivagiri,tenkasi,2026-07-01 03:00,1782874800.0,1.0,1.0,1.5,1.0,3.0,1.1666666666666667,8.0,0.0,0.5,9.34666667,77.43361111,0.407407146,0.050554592,11.0,7,0.0,0.0,0.029722214379999997,0.04112591677666667,0.08029628584000001,0,0,0
